%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 105, 1997-09-15, 20:15, 1998-02-13, 1997.7064,  0,  353, UTC,    NaN,    NaN,    NaN, 0,   2, 361.89,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-214.64,  +1.00,  +1.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 105, 1997-09-15, 20:48, 1998-02-13, 1997.7065,  0,  401, UTC,    NaN,    NaN,    NaN, 0,   2, 361.89,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-217.08,  -1.44,  -1.44, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 106, 1997-10-04, 05:25, 1998-01-29, 1997.7568,  0,  298, UTC,    NaN,    NaN,    NaN, 0,   2, 362.00,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-127.06,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 106, 1997-10-04, 05:58, 1998-01-13, 1997.7568,  0,  216, UTC,    NaN,    NaN,    NaN, 0,   2, 362.09,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-153.66,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 106, 1997-10-04, 06:30, 1998-01-13, 1997.7569,  0,  413, UTC,    NaN,    NaN,    NaN, 0,   2, 362.05,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-162.30,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 107, 1997-10-15, 02:58, 1998-02-13, 1997.7866,  0,  194, UTC,    NaN,    NaN,    NaN, 0,   2, 362.00,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-209.86,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 107, 1997-10-15, 03:34, 1998-02-13, 1997.7867,  0,  208, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-209.86,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 107, 1997-10-15, 04:08, 1998-02-13, 1997.7868,  0,  407, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-209.86,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 108, 1997-11-09, 22:15, 1998-02-13, 1997.8573,  0,  265, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-144.01,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 108, 1997-11-09, 23:00, 1998-02-13, 1997.8574,  0,  384, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-144.44,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 108, 1997-11-09, 23:37, 1998-02-13, 1997.8575,  0,  445, UTC,    NaN,    NaN,    NaN, 0,   2, 362.04,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-149.22,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 109, 1997-11-15, 21:01, 1998-03-26, 1997.8736,  0,  277, UTC,    NaN,    NaN,    NaN, 0,   2, 362.06,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-204.24,  +4.58,  +4.58, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 109, 1997-11-15, 21:35, 1998-03-26, 1997.8737,  0,  411, UTC,    NaN,    NaN,    NaN, 0,   2, 362.16,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-213.40,  -4.58,  -4.58, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 109, 1997-11-15, 22:09, 1998-03-25, 1997.8738,  0,  446, UTC,    NaN,    NaN,    NaN, 0,   2, 362.02,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 110, 1997-12-01, 19:48, 1998-02-26, 1997.9173,  0,  513, UTC,    NaN,    NaN,    NaN, 0,   2, 362.13,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-320.23,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 110, 1997-12-01, 21:31, 1998-02-26, 1997.9175,  0,  435, UTC,    NaN,    NaN,    NaN, 0,   2, 362.18,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-137.96,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 110, 1997-12-01, 22:09, 1998-02-26, 1997.9176,  0,  301, UTC,    NaN,    NaN,    NaN, 0,   2, 362.22,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-141.84,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 111, 1997-12-15, 05:06, 1998-02-13, 1997.9540,  0,  378, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-147.35,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 111, 1997-12-15, 05:45, 1998-02-12, 1997.9541,  0,  452, UTC,    NaN,    NaN,    NaN, 0,   2, 362.10,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-942.69,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 111, 1997-12-15, 06:22, 1998-02-12, 1997.9542,  0,  442, UTC,    NaN,    NaN,    NaN, 0,   2, 362.00,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-148.01,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 112, 1998-01-01, 22:57, 1998-05-14, 1998.0026,  0,  402, UTC,    NaN,    NaN,    NaN, 0,   2, 362.16,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-183.10,  -0.34,  -0.34, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 112, 1998-01-01, 23:29, 1998-05-14, 1998.0027,  0,  138, UTC,    NaN,    NaN,    NaN, 0,   2, 362.16,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-182.43,  +0.33,  +0.33, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 112, 1998-01-01, 23:59, 1998-05-14, 1998.0027,  0,  436, UTC,    NaN,    NaN,    NaN, 0,   2, 362.11,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 113, 1998-01-15, 04:03, 1998-04-02, 1998.0388,  0,  415, UTC,    NaN,    NaN,    NaN, 0,   2, 362.41,  +0.20,  +0.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,-120.35,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 113, 1998-01-15, 04:46, 1998-04-02, 1998.0389,  0,  477, UTC,    NaN,    NaN,    NaN, 0,   2, 362.08,  -0.13,  -0.13, 3,   0,    NaN,    NaN,    NaN, 0,   2,-157.42,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 113, 1998-01-15, 05:31, 1998-04-01, 1998.0390,  0,  352, UTC,    NaN,    NaN,    NaN, 0,   2, 362.15,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-125.26,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 114, 1998-02-01, 20:32, 1998-04-01, 1998.0873,  0,  462, UTC,    NaN,    NaN,    NaN, 0,   2, 362.33,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-444.20,-266.55,-177.70, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 114, 1998-02-01, 21:10, 1998-04-01, 1998.0873,  0,  201, UTC,    NaN,    NaN,    NaN, 0,   2, 362.33,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-178.99,  -1.34, +87.51, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 114, 1998-02-01, 21:49, 1998-04-01, 1998.0874,  0,  443, UTC,    NaN,    NaN,    NaN, 0,   2, 362.33,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-176.30,  +1.34, +90.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 115, 1998-02-08, 23:07, 1998-03-31, 1998.1067,  0,  486, UTC,    NaN,    NaN,    NaN, 0,   2, 362.04,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-206.57,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 115, 1998-02-08, 23:58, 1998-03-31, 1998.1068,  0,  457, UTC,    NaN,    NaN,    NaN, 0,   2, 362.08,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-157.75,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 115, 1998-02-09, 00:39, 1998-04-01, 1998.1069,  0,  187, UTC,    NaN,    NaN,    NaN, 0,   2, 362.24,  +0.12,  +0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,-159.27,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 116, 1998-03-01, 21:26, 1999-02-12, 1998.1641,  0,  487, UTC,    NaN,    NaN,    NaN, 0,   2, 362.21,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-169.00,  +1.20,+114.65, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 116, 1998-03-01, 22:40, 1999-02-11, 1998.1642,  0,  466, UTC,    NaN,    NaN,    NaN, 0,   2, 362.31,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-510.55,-340.35,-226.90, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 116, 1998-03-01, 23:06, 1999-02-11, 1998.1643,  0,  270, UTC,    NaN,    NaN,    NaN, 0,   2, 362.26,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-171.40,  -1.20,+112.25, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 117, 1998-03-15, 04:30, 1999-02-17, 1998.2005,  0,  497, UTC,    NaN,    NaN,    NaN, 0,   2, 362.35,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-166.82,  +0.97,  +0.97, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 117, 1998-03-15, 05:08, 1999-02-12, 1998.2006,  0,  151, UTC,    NaN,    NaN,    NaN, 0,   2, 362.36,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-174.07,  -6.28,  -6.28, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 117, 1998-03-15, 05:46, 1999-02-12, 1998.2007,  0,  472, UTC,    NaN,    NaN,    NaN, 0,   2, 362.36,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-162.47,  +5.32,  +5.32, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 118, 1998-04-01, 22:21, 1999-02-12, 1998.2491,  0,  224, UTC,    NaN,    NaN,    NaN, 0,   2, 362.41,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.79,  -3.08,  -3.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 118, 1998-04-01, 22:57, 1999-02-11, 1998.2492,  0,  408, UTC,    NaN,    NaN,    NaN, 0,   2, 362.45,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.12,  -2.41,  -2.41, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 118, 1998-04-01, 23:40, 1999-02-11, 1998.2493,  0,  510, UTC,    NaN,    NaN,    NaN, 0,   2, 362.50,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-167.23,  +5.48,  +5.48, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 119, 1998-04-15, 20:27, 1999-02-11, 1998.2873,  0,  375, UTC,    NaN,    NaN,    NaN, 0,   2, 362.60,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.04,  +3.34,  +3.34, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 119, 1998-04-15, 21:02, 1999-02-11, 1998.2873,  0,  390, UTC,    NaN,    NaN,    NaN, 0,   2, 362.74,  +0.13,  +0.13, 3,   0,    NaN,    NaN,    NaN, 0,   2,-183.19,  -4.81,  -4.81, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 119, 1998-04-15, 21:37, 1999-02-12, 1998.2874,  0,  268, UTC,    NaN,    NaN,    NaN, 0,   2, 362.50,  -0.11,  -0.11, 3,   0,    NaN,    NaN,    NaN, 0,   2,-176.90,  +1.48,  +1.48, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 120, 1998-05-05, 20:39, 1999-02-18, 1998.3421,  0,  414, UTC,    NaN,    NaN,    NaN, 0,   2, 362.79,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-194.16,  -3.87,  -3.87, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 120, 1998-05-05, 21:18, 1999-02-18, 1998.3422,  0,  397, UTC,    NaN,    NaN,    NaN, 0,   2, 362.83,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-185.04,  +5.25,  +5.25, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 120, 1998-05-05, 22:27, 1999-02-18, 1998.3423,  0,  340, UTC,    NaN,    NaN,    NaN, 0,   2, 362.74,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-191.66,  -1.37,  -1.37, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 121, 1998-05-15, 10:01, 1999-02-22, 1998.3683,  0,  286, UTC,    NaN,    NaN,    NaN, 0,   2, 362.93,  -0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-194.55,  -1.08,  -1.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 121, 1998-05-15, 10:36, 1999-02-21, 1998.3683,  0,  460, UTC,    NaN,    NaN,    NaN, 0,   2, 362.92,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-197.65,  -4.18,  -4.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 121, 1998-05-15, 11:18, 1999-02-21, 1998.3684,  0,  374, UTC,    NaN,    NaN,    NaN, 0,   2, 363.16,  +0.16,  +0.16, 3,   0,    NaN,    NaN,    NaN, 0,   2,-188.21,  +5.26,  +5.26, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 122, 1998-06-01, 14:37, 1999-02-21, 1998.4154,  0,  361, UTC,    NaN,    NaN,    NaN, 0,   2, 363.17,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-182.50,  +6.73,  +6.73, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 122, 1998-06-01, 15:16, 1999-02-21, 1998.4154,  0,  171, UTC,    NaN,    NaN,    NaN, 0,   2, 363.21,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-189.83,  -0.60,  -0.60, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 122, 1998-06-01, 15:54, 1999-02-22, 1998.4155,  0,  317, UTC,    NaN,    NaN,    NaN, 0,   2, 363.36,  +0.11,  +0.11, 3,   0,    NaN,    NaN,    NaN, 0,   2,-195.37,  -6.14,  -6.14, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 123, 1998-06-16, 17:15, 1999-02-21, 1998.4568,  0,  134, UTC,    NaN,    NaN,    NaN, 0,   2, 363.50,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-200.60,  -0.12,  -0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 123, 1998-06-16, 17:57, 1999-02-20, 1998.4568,  0,  396, UTC,    NaN,    NaN,    NaN, 0,   2, 363.44,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-202.28,  -1.80,  -1.80, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 123, 1998-06-16, 18:32, 1999-02-20, 1998.4569,  0,  418, UTC,    NaN,    NaN,    NaN, 0,   2, 363.39,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-198.57,  +1.91,  +1.91, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 124, 1998-07-01, 03:03, 1999-02-12, 1998.4962,  0,  380, UTC,    NaN,    NaN,    NaN, 0,   2, 363.68,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-211.26,  -1.27,  -1.27, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 124, 1998-07-01, 03:38, 1999-02-12, 1998.4963,  0,  218, UTC,    NaN,    NaN,    NaN, 0,   2, 363.59,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-211.16,  -1.17,  -1.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 124, 1998-07-01, 04:19, 1999-02-17, 1998.4964,  0,  444, UTC,    NaN,    NaN,    NaN, 0,   2, 363.54,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-207.55,  +2.44,  +2.44, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 125, 1998-07-15, 10:14, 1999-02-18, 1998.5354,  0,  292, UTC,    NaN,    NaN,    NaN, 0,   2, 364.07,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-208.33,  +6.54,  +6.54, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 125, 1998-07-15, 10:46, 1999-02-18, 1998.5355,  0,  207, UTC,    NaN,    NaN,    NaN, 0,   2, 363.88,  -0.11,  -0.11, 3,   0,    NaN,    NaN,    NaN, 0,   2,-214.75,  +0.12,  +0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 125, 1998-07-15, 11:32, 1999-02-18, 1998.5356,  0,  422, UTC,    NaN,    NaN,    NaN, 0,   2, 364.02,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-221.52,  -6.65,  -6.65, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 126, 1998-08-01, 04:29, 1999-02-12, 1998.5813,  0,  244, UTC,    NaN,    NaN,    NaN, 0,   2, 364.32,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-242.20,    NaN,  +8.05, 2,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 126, 1998-08-01, 05:05, 1999-02-12, 1998.5814,  0,  430, UTC,    NaN,    NaN,    NaN, 0,   2, 364.36,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-258.30,    NaN,  -8.05, 2,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 126, 1998-08-01, 05:40, 1999-02-17, 1998.5815,  0,  447, UTC,    NaN,    NaN,    NaN, 0,   2, 364.45,  +0.11,  +0.11, 2,   2,    NaN,    NaN,    NaN, 0,   2,-237.36,    NaN, +12.89, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 127, 1998-08-17, 22:15, 1999-02-20, 1998.6272,  0,  440, UTC,    NaN,    NaN,    NaN, 0,   2, 364.63,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-244.15, -13.62,  -9.08, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 127, 1998-08-17, 22:48, 1999-02-20, 1998.6273,  0,  211, UTC,    NaN,    NaN,    NaN, 0,   2, 364.58,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-227.76,  +2.77,  +7.31, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 127, 1998-08-17, 23:23, 1999-02-20, 1998.6273,  0,  385, UTC,    NaN,    NaN,    NaN, 0,   2, 364.63,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-233.30,  -2.77,  +1.77, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 128, 1998-09-02, 22:25, 1999-02-21, 1998.6711,  0,  169, UTC,    NaN,    NaN,    NaN, 0,   2, 364.83,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-204.56, +15.94, +15.94, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 128, 1998-09-02, 22:59, 1999-02-21, 1998.6711,  0,  291, UTC,    NaN,    NaN,    NaN, 0,   2, 364.79,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-212.97,  +7.53,  +7.53, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 128, 1998-09-02, 23:34, 1999-02-20, 1998.6712,  0,  275, UTC,    NaN,    NaN,    NaN, 0,   2, 364.73,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-228.03,  -7.53,  -7.53, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 129, 1998-09-16, 11:30, 1999-02-21, 1998.7082,  0,  357, UTC,    NaN,    NaN,    NaN, 0,   2, 365.36,  +0.59,  +0.59, 2,   2,    NaN,    NaN,    NaN, 0,   2,-244.75,    NaN, +10.74, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 129, 1998-09-16, 12:07, 1999-02-20, 1998.7082,  0,  416, UTC,    NaN,    NaN,    NaN, 0,   2, 364.78,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-246.41,    NaN,  +9.08, 2,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 129, 1998-09-16, 12:43, 1999-02-20, 1998.7083,  0,  491, UTC,    NaN,    NaN,    NaN, 0,   2, 364.77,  -0.00,  -0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-264.56,    NaN,  -9.07, 2,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 130, 1998-10-01, 22:48, 1999-02-20, 1998.7505,  0,  300, UTC,    NaN,    NaN,    NaN, 0,   2, 364.87,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-240.33,  -0.82,  -0.82, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 130, 1998-10-01, 23:23, 1999-02-20, 1998.7506,  0,  267, UTC,    NaN,    NaN,    NaN, 0,   2, 364.82,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-235.46,  +4.05,  +4.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 130, 1998-10-01, 23:57, 1999-02-20, 1998.7507,  0,  492, UTC,    NaN,    NaN,    NaN, 0,   2, 364.78,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-242.75,  -3.24,  -3.24, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 131, 1998-10-15, 18:49, 1999-02-19, 1998.7884,  0,  464, UTC,    NaN,    NaN,    NaN, 0,   2, 361.83,  -3.16,  -2.10, 3,   4,    NaN,    NaN,    NaN, 0,   2,-222.32, +12.69,  +8.46, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 131, 1998-10-15, 19:26, 1999-02-19, 1998.7885,  0,  225, UTC,    NaN,    NaN,    NaN, 0,   2, 364.95,  -0.04,  +1.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-235.90,  -0.89,  -5.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
