%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 108, 2000-12-04, 14:35, 2001-06-13, 2000.9252,  0,  498, UTC,    NaN,    NaN,    NaN, 0,   2, 367.71,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-272.64,  -7.20,  -7.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 109, 2000-12-19, 15:28, 2001-06-04, 2000.9662,  0,  169, UTC,    NaN,    NaN,    NaN, 0,   2, 367.42,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-261.34,  -4.44,  -4.44, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 109, 2000-12-19, 15:53, 2001-06-13, 2000.9663,  0,  292, UTC,    NaN,    NaN,    NaN, 0,   2, 367.42,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-252.46,  +4.44,  +4.44, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 110, 2001-01-02, 15:01, 2001-06-20, 2001.0045,  0,  290, UTC,    NaN,    NaN,    NaN, 0,   2, 367.27,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-252.79,  -2.92,  -2.92, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 110, 2001-01-02, 15:24, 2001-06-11, 2001.0045,  0,  472, UTC,    NaN,    NaN,    NaN, 0,   2, 367.50,  +0.17,  +0.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,-249.21,  +0.66,  +0.66, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 110, 2001-01-02, 15:46, 2001-06-04, 2001.0045,  0,  481, UTC,    NaN,    NaN,    NaN, 0,   2, 367.23,  -0.10,  -0.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,-247.61,  +2.26,  +2.26, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 111, 2001-01-18, 18:10, 2001-04-11, 2001.0486,  0,  286, UTC,    NaN,    NaN,    NaN, 0,   2, 366.82,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-224.09,  +3.44,  +3.44, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 111, 2001-01-18, 18:35, 2001-04-12, 2001.0487,  0,  149, UTC,    NaN,    NaN,    NaN, 0,   2, 366.78,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-228.16,  -0.63,  -0.63, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 111, 2001-01-18, 18:57, 2001-04-16, 2001.0487,  0,  360, UTC,    NaN,    NaN,    NaN, 0,   2, 366.90,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-230.34,  -2.81,  -2.81, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 112, 2001-02-03, 09:23, 2001-04-12, 2001.0915,  0,  231, UTC,    NaN,    NaN,    NaN, 0,   2, 366.96,  -0.05,  +0.68, 3,   0,    NaN,    NaN,    NaN, 0,   2,-215.51,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 112, 2001-02-03, 09:48, 2001-04-16, 2001.0915,  0,  206, UTC,    NaN,    NaN,    NaN, 0,   2, 367.06,  +0.05,  +0.78, 3,   0,    NaN,    NaN,    NaN, 0,   2,-215.57,  -0.12,  -0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 112, 2001-02-03, 10:12, 2001-04-23, 2001.0916,  0,  508, UTC,    NaN,    NaN,    NaN, 0,   2, 364.83,  -2.18,  -1.45, 3,   4,    NaN,    NaN,    NaN, 0,   2,-215.26,  +0.19,  +0.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 113, 2001-02-12, 18:22, 2001-04-11, 2001.1172,  0,  464, UTC,    NaN,    NaN,    NaN, 0,   2, 366.68,  -0.11,  -0.11, 2,   0,    NaN,    NaN,    NaN, 0,   2,-218.88,  -1.84,  -1.84, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 113, 2001-02-12, 18:45, 2001-04-05, 2001.1172,  0,  281, UTC,    NaN,    NaN,    NaN, 0,   2, 366.90,  +0.11,  +0.11, 2,   0,    NaN,    NaN,    NaN, 0,   2,-215.19,  +1.84,  +1.84, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 114, 2001-02-26, 12:54, 2001-04-30, 2001.1549,  0,  287, UTC,    NaN,    NaN,    NaN, 0,   2, 366.90,  -0.08,  -0.08, 2,   0,    NaN,    NaN,    NaN, 0,   2,-222.28,  -3.05,  -3.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 114, 2001-02-26, 13:45, 2001-04-05, 2001.1550,  0,  337, UTC,    NaN,    NaN,    NaN, 0,   2, 367.05,  +0.07,  +0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-216.18,  +3.05,  +3.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 115, 2001-03-12, 18:00, 2001-07-18, 2001.1938,  0,  429, UTC,    NaN,    NaN,    NaN, 0,   2, 367.18,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-215.84,  +0.73,  +0.73, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 115, 2001-03-12, 18:31, 2001-07-23, 2001.1939,  0,  245, UTC,    NaN,    NaN,    NaN, 0,   2, 367.26,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-216.78,  -0.21,  -0.21, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 115, 2001-03-12, 18:56, 2001-07-10, 2001.1939,  0,  184, UTC,    NaN,    NaN,    NaN, 0,   2, 367.17,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-217.10,  -0.53,  -0.53, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 116, 2001-03-25, 17:13, 2001-07-16, 2001.2294,  0,  419, UTC,    NaN,    NaN,    NaN, 0,   2, 367.38,  -0.04,  -0.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,-235.48,  -2.59,  -2.59, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 116, 2001-03-25, 17:45, 2001-07-10, 2001.2294,  0,  273, UTC,    NaN,    NaN,    NaN, 0,   2, 367.46,  +0.04,  +0.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,-230.30,  +2.59,  +2.59, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 116, 2001-03-25, 18:10, 2001-07-11, 2001.2295,  0,  510, UTC,    NaN,    NaN,    NaN, 0,   2, 369.26,  +1.84,  +1.84, 2,   2,    NaN,    NaN,    NaN, 0,   2,-255.47, -22.58, -22.58, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 117, 2001-04-09, 20:25, 2001-07-17, 2001.2708,  0,  134, UTC,    NaN,    NaN,    NaN, 0,   2, 367.75,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-236.37,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 117, 2001-04-09, 20:48, 2001-07-10, 2001.2709,  0,  516, UTC,    NaN,    NaN,    NaN, 0,   2, 367.79,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-238.58,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 117, 2001-04-09, 21:10, 2001-07-11, 2001.2709,  0,  205, UTC,    NaN,    NaN,    NaN, 0,   2, 367.71,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-236.95,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 118, 2001-04-25, 16:07, 2001-07-16, 2001.3142,  0,  367, UTC,    NaN,    NaN,    NaN, 0,   2, 367.72,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-239.06,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 118, 2001-04-25, 16:31, 2001-07-05, 2001.3142,  0,  466, UTC,    NaN,    NaN,    NaN, 0,   2, 367.61,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-235.77,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 119, 2001-05-13, 15:07, 2001-08-09, 2001.3634,  0,  195, UTC,    NaN,    NaN,    NaN, 0,   2, 368.51,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-258.29,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 119, 2001-05-13, 15:40, 2001-09-10, 2001.3634,  0,  130, UTC,    NaN,    NaN,    NaN, 0,   2, 368.26,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-260.55,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 120, 2001-05-21, 15:53, 2001-08-08, 2001.3854,  0,  140, UTC,    NaN,    NaN,    NaN, 0,   2, 368.35,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-259.86,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 120, 2001-05-21, 16:21, 2001-09-05, 2001.3854,  0,  167, UTC,    NaN,    NaN,    NaN, 0,   2, 368.28,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-256.95,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 120, 2001-05-21, 16:46, 2001-08-09, 2001.3855,  0,  402, UTC,    NaN,    NaN,    NaN, 0,   2, 368.80,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-266.72,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 121, 2001-06-06, 16:15, 2001-08-22, 2001.4293,  0,  348, UTC,    NaN,    NaN,    NaN, 0,   2, 368.02,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-252.64,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 121, 2001-06-06, 16:39, 2001-08-09, 2001.4293,  0,  334, UTC,    NaN,    NaN,    NaN, 0,   2, 368.13,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-246.71,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 121, 2001-06-06, 17:03, 2001-08-10, 2001.4293,  0,  215, UTC,    NaN,    NaN,    NaN, 0,   2, 367.91,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-250.83,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 122, 2001-06-18, 16:13, 2001-08-09, 2001.4621,  0,  445, UTC,    NaN,    NaN,    NaN, 0,   2, 368.32,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-262.48,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 122, 2001-06-18, 16:37, 2001-08-08, 2001.4622,  0,  172, UTC,    NaN,    NaN,    NaN, 0,   2, 368.21,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-265.33,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 122, 2001-06-18, 17:01, 2001-09-24, 2001.4622,  0,  211, UTC,    NaN,    NaN,    NaN, 0,   2, 368.31,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-262.25,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 123, 2001-07-07, 16:21, 2001-11-27, 2001.5142,  0,  297, UTC,    NaN,    NaN,    NaN, 0,   2, 368.44,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-270.08,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 123, 2001-07-07, 16:44, 2001-10-26, 2001.5142,  0,  412, UTC,    NaN,    NaN,    NaN, 0,   2, 368.81,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-273.13,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 123, 2001-07-07, 17:07, 2001-11-02, 2001.5143,  0,  235, UTC,    NaN,    NaN,    NaN, 0,   2, 368.62,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-263.86,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 124, 2001-07-16, 19:21, 2001-11-01, 2001.5392,  0,  504, UTC,    NaN,    NaN,    NaN, 0,   2, 368.67,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-280.75,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 124, 2001-07-16, 19:48, 2001-11-08, 2001.5392,  0,  347, UTC,    NaN,    NaN,    NaN, 0,   2, 368.84,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-271.98,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 124, 2001-07-16, 20:15, 2001-11-05, 2001.5393,  0,  275, UTC,    NaN,    NaN,    NaN, 0,   2, 368.67,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-275.19,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 125, 2001-08-14, 20:15, 2001-11-27, 2001.6188,  0,  421, UTC,    NaN,    NaN,    NaN, 0,   2, 369.10,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-282.30,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 125, 2001-08-14, 20:38, 2001-11-29, 2001.6188,  0,  174, UTC,    NaN,    NaN,    NaN, 0,   2, 369.37,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-277.60,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 125, 2001-08-14, 21:03, 2001-11-05, 2001.6188,  0,  144, UTC,    NaN,    NaN,    NaN, 0,   2, 369.24,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-279.04,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 126, 2001-08-30, 18:41, 2001-11-06, 2001.6624,  0,  380, UTC,    NaN,    NaN,    NaN, 0,   2, 369.58,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-311.44,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 126, 2001-08-30, 19:06, 2001-11-01, 2001.6625,  0,  163, UTC,    NaN,    NaN,    NaN, 0,   2, 369.39,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-313.36,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 126, 2001-08-30, 19:29, 2001-11-08, 2001.6625,  0,  317, UTC,    NaN,    NaN,    NaN, 0,   2, 369.49,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-304.65,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 127, 2001-09-29, 14:06, 2002-02-20, 2001.7441,  0,  450, UTC,    NaN,    NaN,    NaN, 0,   2, 370.07,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-303.94,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 127, 2001-09-29, 14:31, 2002-01-30, 2001.7441,  0,  287, UTC,    NaN,    NaN,    NaN, 0,   2, 369.42,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-295.81,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 128, 2001-10-12, 12:00, 2002-02-14, 2001.7795,  0,  129, UTC,    NaN,    NaN,    NaN, 0,   2, 370.09,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-313.24,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 129, 2001-10-12, 23:34, 2002-02-13, 2001.7808,  0,  202, UTC,    NaN,    NaN,    NaN, 0,   2, 370.12,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-317.95,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 129, 2001-10-13, 00:00, 2002-02-08, 2001.7808,  0,  467, UTC,    NaN,    NaN,    NaN, 0,   2, 370.13,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,-328.65,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 130, 2001-10-26, 14:15, 2002-03-21, 2001.8181,  0,  276, UTC,    NaN,    NaN,    NaN, 0,   2, 370.27,  -0.22,  -7.62, 3,   0,    NaN,    NaN,    NaN, 0,   2,-314.26,  -4.38, +32.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 130, 2001-10-26, 14:48, 2002-02-20, 2001.8181,  0,  228, UTC,    NaN,    NaN,    NaN, 0,   2, 370.70,  +0.21,  -7.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,-305.50,  +4.38, +40.84, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 130, 2001-10-26, 15:14, 2002-01-30, 2001.8182,  0,  299, UTC,    NaN,    NaN,    NaN, 0,   2, 392.70, +22.21, +14.81, 3,   4,    NaN,    NaN,    NaN, 0,   2,-419.27,-109.39, -72.93, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 131, 2001-11-09, 16:56, 2002-01-30, 2001.8567,  0,  291, UTC,    NaN,    NaN,    NaN, 0,   2, 369.93,  -0.19,  -0.19, 2,   0,    NaN,    NaN,    NaN, 0,   2,-305.53,  +3.04,  +3.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 131, 2001-11-09, 17:19, 2002-02-07, 2001.8568,  0,  244, UTC,    NaN,    NaN,    NaN, 0,   2, 370.31,  +0.19,  +0.19, 2,   0,    NaN,    NaN,    NaN, 0,   2,-311.61,  -3.04,  -3.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 131, 2001-11-09, 17:48, 2002-02-08, 2001.8568,  0,  177, UTC,    NaN,    NaN,    NaN, 0,   2, 369.69,  -0.43,  -0.43, 2,   2,    NaN,    NaN,    NaN, 0,   2,-306.93,  +1.64,  +1.64, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 132, 2001-11-19, 16:27, 2002-03-29, 2001.8841,  0,  479, UTC,    NaN,    NaN,    NaN, 0,   2, 369.68,  -0.17,  -0.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,-293.13,  -1.61,  -1.61, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 132, 2001-11-19, 16:53, 2002-03-27, 2001.8841,  0,  518, UTC,    NaN,    NaN,    NaN, 0,   2, 369.93,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-289.63,  +1.89,  +1.89, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 132, 2001-11-19, 17:10, 2002-03-07, 2001.8842,  0,  522, UTC,    NaN,    NaN,    NaN, 0,   2, 369.93,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-291.80,  -0.28,  -0.28, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 133, 2001-12-24, 14:33, 2002-03-21, 2001.9797,  0,  211, UTC,    NaN,    NaN,    NaN, 0,   2, 369.84,  +0.48,  +0.32, 3,   4,    NaN,    NaN,    NaN, 0,   2,-272.23,  -3.80,  -3.80, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 133, 2001-12-24, 15:02, 2002-02-26, 2001.9798,  0,  394, UTC,    NaN,    NaN,    NaN, 0,   2, 369.25,  -0.11,  -0.27, 3,   0,    NaN,    NaN,    NaN, 0,   2,-261.53,  +6.90,  +6.90, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 133, 2001-12-24, 15:29, 2002-03-27, 2001.9798,  0,  292, UTC,    NaN,    NaN,    NaN, 0,   2, 369.46,  +0.10,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-271.53,  -3.10,  -3.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 134, 2002-01-02, 22:29, 2002-03-29, 2002.0053,  0,  362, UTC,    NaN,    NaN,    NaN, 0,   2, 369.47,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-261.10,  +1.47,  +1.47, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 134, 2002-01-02, 22:52, 2002-03-01, 2002.0054,  0,  472, UTC,    NaN,    NaN,    NaN, 0,   2, 369.43,  -0.09,  -0.09, 3,   0,    NaN,    NaN,    NaN, 0,   2,-263.04,  -0.47,  -0.47, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 134, 2002-01-02, 23:16, 2002-03-27, 2002.0054,  0,  466, UTC,    NaN,    NaN,    NaN, 0,   2, 369.65,  +0.13,  +0.13, 3,   0,    NaN,    NaN,    NaN, 0,   2,-263.58,  -1.01,  -1.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 135, 2002-01-19, 18:47, 2002-04-09, 2002.0515,  0,  443, UTC,    NaN,    NaN,    NaN, 0,   2, 369.23,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-244.24,  +3.04,  +3.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 135, 2002-01-19, 19:09, 2002-03-01, 2002.0515,  0,  428, UTC,    NaN,    NaN,    NaN, 0,   2, 369.23,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-248.75,  -1.47,  -1.47, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 135, 2002-01-19, 19:42, 2002-03-20, 2002.0516,  0,  460, UTC,    NaN,    NaN,    NaN, 0,   2, 369.22,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-248.84,  -1.56,  -1.56, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 136, 2002-02-03, 20:19, 2002-06-11, 2002.0927,  0,  355, UTC,    NaN,    NaN,    NaN, 0,   2, 369.37,  -0.01,  +0.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,-221.16,  +0.58,  +6.53, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 136, 2002-02-03, 20:59, 2002-06-06, 2002.0928,  0,  245, UTC,    NaN,    NaN,    NaN, 0,   2, 368.83,  -0.55,  -0.37, 3,   4,    NaN,    NaN,    NaN, 0,   2,-222.32,  -0.58,  +5.37, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 136, 2002-02-03, 21:25, 2002-05-21, 2002.0929,  0,  331, UTC,    NaN,    NaN,    NaN, 0,   2, 369.39,  +0.01,  +0.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,-239.58, -17.84, -11.89, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 137, 2002-02-11, 16:33, 2002-05-21, 2002.1142,  0,  284, UTC,    NaN,    NaN,    NaN, 0,   2, 368.82,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-235.14,  +0.52,  +0.52, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 137, 2002-02-11, 16:59, 2002-06-05, 2002.1143,  0,  402, UTC,    NaN,    NaN,    NaN, 0,   2, 368.79,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-232.83,  +2.83,  +2.83, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 137, 2002-02-11, 17:23, 2002-05-21, 2002.1143,  0,  379, UTC,    NaN,    NaN,    NaN, 0,   2, 368.87,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-239.01,  -3.35,  -3.35, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 138, 2002-03-03, 16:46, 2002-05-21, 2002.1690,  0,  496, UTC,    NaN,    NaN,    NaN, 0,   2, 369.29,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-246.39,  -3.81,  -3.81, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
